"TOA5","CR3000","CR3000","3951","CR3000.Std.22","CPU:cr3000ellie.CR3","30618","Table1"
"TIMESTAMP","RECORD","Temp_C(1)","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","WS_ms","CM3Up","CM3Dn","CG3Up","CG3Dn","CNR1TC","NetRs","NetRl","Albedo","UpTot","DnTot","NetTot","CG3UpCo","CG3DnCo","BG_Temp","AirTC","RH"
"2022-02-12 14:07:30",1679,25.49,25.85,26.3,27.28,28.24,4.303,317.9,54.97,-68.24,49.24,29.36,262.9,-117.5,0.173,249.7,104.2,145.5,406.6,524.1,35.48,26.07,45.15
"2022-02-12 14:08:00",1680,25.99,26.42,26.95,27.7,28.31,3.486,319.3,53.08,-68.68,47.42,29.27,266.2,-116.1,0.166,250.6,100.5,150.1,405.6,521.7,34.61,26.15,45.5
"2022-02-12 14:08:30",1681,26.15,26.29,26.52,27.95,28.62,2.416,261.9,43.91,-69.39,46.27,29.4,218,-115.7,0.168,192.5,90.2,102.3,405.7,521.3,33.95,26.21,45.21
"2022-02-12 14:09:00",1682,26.17,26.39,26.69,27.42,28.24,1.549,331.3,57.19,-69.76,45.46,29.58,274.1,-115.2,0.173,261.5,102.7,158.9,406.5,521.7,33.47,26.34,44.73
"2022-02-12 14:09:30",1683,25.67,25.97,26.34,27.21,28.13,2.773,303.8,54.02,-69.49,45.56,29.32,249.8,-115.1,0.178,234.3,99.6,134.7,405.1,520.1,33.09,26.09,44.07
"2022-02-12 14:10:00",1684,26.2,26.33,26.7,27.44,28.3,2.849,292.1,51.22,-69.49,44.99,29.15,240.9,-114.5,0.175,222.6,96.2,126.4,404,518.5,32.65,26.22,44.38
"2022-02-12 14:10:30",1685,25.94,26.21,26.65,27.43,27.93,1.905,381.9,66.59,-69.42,45.19,29.32,315.3,-114.6,0.174,312.4,111.8,200.7,405.2,519.8,32.32,25.87,44.49
"2022-02-12 14:11:00",1686,26.63,26.9,27.36,28.12,28.69,1.09,280.4,48.66,-71.18,44.38,29.52,231.8,-115.6,0.174,209.2,93,116.2,404.7,520.2,32.23,26.41,44.34
"2022-02-12 14:11:30",1687,25.43,25.81,26.37,27.67,28.34,2.645,281.8,50.96,-71.82,44.08,29.09,230.9,-115.9,0.181,210,95,115,401.3,517.2,32.14,26.24,44.28
"2022-02-12 14:12:00",1688,25.82,26,26.45,27.35,28.16,2.186,276.7,49.57,-72.05,43.91,29.05,227.2,-116,0.179,204.7,93.5,111.2,400.8,516.8,31.93,25.94,44.5
"2022-02-12 14:12:30",1689,25.96,26.17,26.51,27.25,27.88,2.543,381.1,67.54,-72.09,43.61,29.02,313.5,-115.7,0.177,309,111.1,197.8,400.6,516.3,31.71,26.25,44.59
"2022-02-12 14:13:00",1690,25.4,25.73,26.12,27.32,28.03,2.9,528.4,95.8,-71.98,46.34,29.15,432.5,-118.3,0.181,456.4,142.1,314.2,401.5,519.8,31.73,25.98,44.52
"2022-02-12 14:13:30",1691,25.43,25.78,26.1,26.87,27.36,2.543,437,78.12,-71.98,45.9,29.05,358.8,-117.9,0.179,365,124,241,400.9,518.8,31.93,26.14,44.81
"2022-02-12 14:14:00",1692,25.45,25.74,26.04,26.71,27.26,2.9,246.8,44.01,-72.32,44.35,28.77,202.8,-116.7,0.178,174.5,88.4,86.1,398.8,515.5,31.92,26.1,45.19
"2022-02-12 14:14:30",1693,25.73,26.02,26.37,27.06,27.82,2.645,236.1,41.32,-71.75,43.31,28.63,194.8,-115.1,0.175,164.4,84.6,79.77,398.5,513.6,31.65,26.08,45.55
"2022-02-12 14:15:00",1694,25.89,26.06,26.41,27.07,27.83,2.721,239.6,42.4,-70.94,43.07,28.57,197.2,-114,0.177,168.7,85.5,83.2,399,513,31.39,26.08,45.49
"2022-02-12 14:15:30",1695,25.96,26.12,26.53,27.13,27.67,3.155,255,46.07,-69.96,43.17,28.49,208.9,-113.1,0.181,185.1,89.2,95.8,399.5,512.6,31.15,26.12,45.23
"2022-02-12 14:16:00",1696,26.34,26.42,26.73,27.33,27.75,2.084,320.1,56.92,-70.1,43.04,28.69,263.1,-113.1,0.178,250,100,150,400.5,513.7,30.95,26.19,44.87
"2022-02-12 14:16:30",1697,25.66,25.98,26.33,27.19,27.81,1.396,274.9,50.18,-71.18,42.73,28.78,224.7,-113.9,0.183,203.7,92.9,110.8,400.1,514,30.97,24.73,44
"2022-02-12 14:17:00",1698,25.99,26.2,26.63,27.35,28.06,1.472,290.3,52.61,-70.5,42.43,28.69,237.7,-112.9,0.181,219.8,95,124.8,400.1,513.1,31,26.24,44.01
"2022-02-12 14:17:30",1699,25.74,25.97,26.39,27.41,28.13,3.078,650.9,118.6,-68.68,44.59,28.71,532.3,-113.3,0.182,582.2,163.1,419,402.1,515.3,31.01,26.12,44.63
"2022-02-12 14:18:00",1700,26.2,26.43,26.72,27.71,28.61,1.905,519.1,92.2,-68.01,44.99,28.79,426.9,-113,0.178,451.1,137.2,313.9,403.3,516.3,31.16,26.2,44.79
"2022-02-12 14:18:30",1701,26.01,26.21,26.5,27.38,27.87,1.498,500.5,90.3,-69.05,45.13,29.01,410.2,-114.2,0.18,431.4,135.4,296,403.6,517.8,31.61,26.25,44.8
"2022-02-12 14:19:00",1702,25.82,26.16,26.32,27.15,27.72,2.594,292.6,52,-70.33,43.44,28.71,240.6,-113.8,0.178,222.2,95.4,126.8,400.4,514.2,31.9,26.29,44.74
"2022-02-12 14:19:30",1703,25.52,25.75,26.11,26.97,27.81,3.614,263.2,48.06,-70.37,43.04,28.36,215.2,-113.4,0.183,192.9,91.1,101.8,398.2,511.6,31.81,25.82,44.66
"2022-02-12 14:20:00",1704,25.25,25.48,25.85,26.84,27.7,3.436,244.1,44.62,-70.3,42.5,28.14,199.4,-112.8,0.183,173.8,87.1,86.6,396.9,509.7,31.48,26.18,45.13
"2022-02-12 14:20:30",1705,25.47,25.56,25.95,26.93,27.73,2.594,226,40.24,-69.76,42.23,28.17,185.7,-112,0.178,156.2,82.5,73.74,397.7,509.7,31.11,26.04,45.64
"2022-02-12 14:21:00",1706,25.65,25.87,26.2,27.01,27.89,3.359,212.1,38.49,-69.49,41.82,28.08,173.6,-111.3,0.181,142.6,80.3,62.28,397.4,508.7,30.78,26,45.97
"2022-02-12 14:21:30",1707,25.93,26.07,26.54,27.37,27.94,2.951,201.7,36.53,-69.9,41.49,28.13,165.1,-111.4,0.181,131.8,78.02,53.75,397.3,508.7,30.49,25.94,45.98
"2022-02-12 14:22:00",1708,25.76,25.87,26.29,26.99,27.64,2.9,197.9,35.89,-69.83,41.22,28.1,162,-111,0.181,128,77.11,50.92,397.1,508.2,30.23,25.99,45.95
"2022-02-12 14:22:30",1709,25.33,25.55,25.95,26.84,27.67,1.931,201.5,37.34,-70.23,40.88,28.14,164.2,-111.1,0.185,131.3,78.22,53.05,397,508.1,30.05,26,45.44
"2022-02-12 14:23:00",1710,25,25.31,25.69,26.75,27.58,2.084,213.4,39.19,-69.39,41.22,27.97,174.2,-110.6,0.184,144,80.4,63.63,396.8,507.4,29.9,25.96,45.62
"2022-02-12 14:23:30",1711,24.94,25.12,25.57,26.46,27.47,2.339,233.5,43,-68.14,41.42,27.85,190.5,-109.6,0.184,165.4,84.4,81,397.3,506.9,29.76,25.84,46.14
"2022-02-12 14:24:00",1712,25.5,25.62,25.97,26.69,27.54,2.874,248,45.16,-68.18,41.35,27.85,202.8,-109.5,0.182,179.8,86.5,93.3,397.2,506.7,29.67,25.75,46.43
"2022-02-12 14:24:30",1713,25.61,25.85,26.3,27.04,27.46,3.436,238.5,43.74,-68.28,41.22,27.74,194.8,-109.5,0.183,170.2,85,85.3,396.5,505.9,29.57,25.75,46.34
"2022-02-12 14:25:00",1714,25.42,25.53,25.89,26.52,27.11,2.951,234.5,43.14,-68.41,41.08,27.75,191.3,-109.5,0.184,166,84.2,81.8,396.4,505.9,29.46,25.75,46.33
"2022-02-12 14:25:30",1715,24.97,25.26,25.63,26.25,27.11,4.966,230.6,43.68,-68.41,41.18,27.31,186.9,-109.6,0.189,162.1,84.9,77.28,393.7,503.3,29.32,25.68,46.31
"2022-02-12 14:26:00",1716,24.8,25.01,25.42,26.14,27.2,4.889,221.8,41.05,-68.95,40.81,27.11,180.8,-109.8,0.185,152.9,81.9,71.01,391.9,501.7,29.04,25.51,46.6
"2022-02-12 14:26:30",1717,25.05,25.16,25.47,26.05,26.78,3.894,210.6,38.22,-69.36,40.61,27.16,172.3,-110,0.181,141.2,78.83,62.38,391.8,501.8,28.78,25.37,47.11
"2022-02-12 14:27:00",1718,25,25.13,25.36,26.02,26.77,2.67,203.3,36.94,-69.76,40.54,27.25,166.4,-110.3,0.182,133.6,77.48,56.08,391.9,502.3,28.61,25.28,47.29
"2022-02-12 14:27:30",1719,25.29,25.4,25.68,26.23,26.91,2.16,203.6,36.94,-69.76,40.41,27.36,166.7,-110.2,0.181,133.8,77.34,56.48,392.6,502.8,28.53,25.28,47.45
"2022-02-12 14:28:00",1720,25.57,25.6,25.9,26.4,26.93,2.441,297.4,53.55,-70.17,40.74,27.46,243.8,-110.9,0.18,227.2,94.3,132.9,392.9,503.8,28.52,25.32,47.51
"2022-02-12 14:28:30",1721,25.7,25.78,26.08,26.86,27.39,1.141,337.1,61.64,-71.11,42.56,27.96,275.5,-113.7,0.183,266,104.2,161.8,395,508.7,28.92,25.38,47.31
"2022-02-12 14:29:00",1722,25.74,25.95,26.23,27.11,27.58,1.676,756.6,138.3,-70.84,43.98,28.16,618.3,-114.8,0.183,685.8,182.3,503.5,396.5,511.3,29.45,25.49,46.96
"2022-02-12 14:29:30",1723,26.04,26.34,26.85,27.8,28.01,1.855,887,161.3,-71.38,47.75,28.65,725.9,-119.1,0.182,816,209,606.8,399,518.1,30.43,25.59,46.65
"2022-02-12 14:30:00",1724,26.35,26.76,27.16,28.04,28.46,2.645,873,159.2,-72.86,48.29,28.73,713.5,-121.2,0.182,799.8,207.5,592.3,398,519.2,31.61,25.71,46.23
"2022-02-12 14:30:30",1725,26.33,26.59,26.84,27.75,28.19,0.809,813,148.1,-75.02,49.47,29.29,664.5,-124.5,0.182,737.6,197.6,540,399.4,523.8,33,25.91,45.76
"2022-02-12 14:31:00",1726,26.16,26.51,27.01,28.02,28.51,2.517,908,165.1,-75.52,50.28,29.28,743.1,-125.8,0.182,833,215.4,617.3,398.8,524.6,34.15,26.02,45.47
"2022-02-12 14:31:30",1727,25.65,25.97,26.63,27.63,28.23,3.512,911,164.9,-77.95,50.65,28.88,745.7,-128.6,0.181,833,215.6,617.1,393.9,522.5,34.88,26.1,45.12
"2022-02-12 14:32:00",1728,25.41,25.82,26.29,27.37,28.01,3.818,662.1,117.8,-79.27,48.23,28.55,544.3,-127.5,0.178,582.8,166,416.8,390.5,518,34.84,26.09,45.5
"2022-02-12 14:32:30",1729,25.87,26.16,26.68,27.37,27.86,2.849,712.8,128.2,-79.97,47.65,28.64,584.6,-127.6,0.18,632.8,175.9,457,390.4,518,34.61,26.01,46.04
"2022-02-12 14:33:00",1730,25.17,25.64,26.09,27.33,28.03,3.767,736.2,133.2,-80.6,48.97,28.6,603,-129.5,0.181,655.6,182.2,473.5,389.5,519,34.44,25.89,45.75
"2022-02-12 14:33:30",1731,25.68,26.09,26.97,28.17,28.58,3.13,860,154.5,-80.8,50.59,29.01,705.9,-131.4,0.18,779.5,205,574.5,391.8,523.2,34.43,25.83,46.06
"2022-02-12 14:34:00",1732,25.4,25.86,26.91,28.04,28.36,4.405,592.8,103.7,-81.1,47.96,28.69,489.1,-129,0.175,511.8,151.7,360.1,389.5,518.6,34.26,25.76,46.21
"2022-02-12 14:34:30",1733,25.51,25.87,26.35,27.35,27.96,3.257,211.2,35.35,-82.3,44.82,28.42,175.9,-127.2,0.167,128.9,80.2,48.7,386.6,513.8,33.71,25.76,46.54
"2022-02-12 14:35:00",1734,25.67,25.92,26.23,27.14,27.78,1.727,504.4,88.8,-81.3,44.59,28.62,415.6,-125.9,0.176,423.1,133.4,289.7,388.9,514.8,33.06,25.8,46.39
"2022-02-12 14:35:30",1735,25.73,26.03,26.48,27.59,28.15,2.416,852,154.2,-79.13,49.24,29.18,697.9,-128.4,0.181,772.9,203.4,569.5,394.6,522.9,32.97,25.85,46.37
"2022-02-12 14:36:00",1736,25.73,26.04,26.43,27.73,28.31,4.303,902,163.4,-79.74,49.88,29,738.7,-129.6,0.181,822,213.3,609.1,392.8,522.5,33.24,25.91,46.15
"2022-02-12 14:36:30",1737,25.71,26.11,26.6,27.96,28.48,3.18,899,162.4,-80.3,51.19,29.33,736.3,-131.5,0.181,819,213.6,604.9,394.4,525.9,33.64,26.02,45.58
"2022-02-12 14:37:00",1738,25.88,26.35,27,28.38,29.11,2.849,883,159.2,-79.57,51.56,29.37,723.7,-131.1,0.18,803,210.8,592.5,395.3,526.5,34.18,26.07,45.5
"2022-02-12 14:37:30",1739,25.74,26.18,26.69,28.02,28.49,4.226,898,162.4,-79.5,52.14,29.19,735.2,-131.6,0.181,818,214.6,603.5,394.3,525.9,34.57,26.11,45.16
"2022-02-12 14:38:00",1740,25.42,25.77,26.22,27.58,28.32,3.92,895,160.7,-79.81,52.31,29.21,734.5,-132.1,0.18,815,213,602.4,394.1,526.2,34.67,26.14,45.32
"2022-02-12 14:38:30",1741,25.44,25.86,26.51,27.92,28.89,3.614,896,161.2,-80,52.74,29.18,735.2,-132.8,0.18,816,214,602.4,393.7,526.5,34.88,26.13,45.45
"2022-02-12 14:39:00",1742,25.65,26.11,26.8,28.14,28.59,4.226,896,161.3,-79.98,52.98,29.19,735.1,-133,0.18,816,214.3,602.2,393.8,526.8,34.97,26.1,45.59
"2022-02-12 14:39:30",1743,25.58,26.06,26.59,28.11,28.79,4.022,898,161.3,-79.84,53.96,29.34,736.4,-133.8,0.18,818,215.2,602.6,394.9,528.7,34.99,26.15,45.17
"2022-02-12 14:40:00",1744,25.49,25.8,26.26,27.57,28.35,4.634,903,162.3,-79.77,53.79,29.26,740.5,-133.6,0.18,823,216.1,606.9,394.4,528,34.92,26.16,45.32
"2022-02-12 14:40:30",1745,25.8,26.19,26.77,28.06,28.69,2.39,917,163.7,-79.23,54.4,29.77,753.6,-133.6,0.178,838,218.1,620,398.2,531.8,35.09,26.14,45.41
"2022-02-12 14:41:00",1746,25.77,26.21,26.88,28.11,28.61,3.614,651,116.1,-79.77,53.35,29.35,534.9,-133.1,0.178,571.3,169.5,401.8,395,528.1,35.44,26.21,45.3
"2022-02-12 14:41:30",1747,26.26,26.62,27.39,28.35,28.97,3.41,338.8,57.56,-80.4,50.72,29.31,281.2,-131.1,0.17,258.4,108.3,150.1,394.2,525.3,35.26,26.25,45.43
"2022-02-12 14:42:00",1748,26.47,26.86,27.64,28.75,29.53,1.956,365.2,62.21,-79.2,50.18,29.5,303,-129.4,0.17,286,112.4,173.6,396.5,525.9,35.07,26.36,45.18
"2022-02-12 14:42:30",1749,26.6,26.99,27.67,28.5,29.36,2.721,324.5,55.54,-79.3,48.77,29.45,268.9,-128.1,0.171,245.2,104.3,140.8,396.1,524.1,34.87,26.55,44.78
"2022-02-12 14:43:00",1750,26.69,26.97,27.46,28.39,29,3.104,411.5,71.08,-78.59,47.76,29.31,340.4,-126.4,0.173,332.9,118.8,214,395.9,522.3,34.49,26.58,44.36
"2022-02-12 14:43:30",1751,25.89,26.23,26.63,27.45,28.34,3.486,298.1,53.11,-80.1,46.34,28.97,245,-126.4,0.178,218.1,99.5,118.6,392.3,518.7,34.02,26.61,43.55
"2022-02-12 14:44:00",1752,25.68,26.07,26.56,27.38,28.3,3.792,371.8,66.43,-78.46,45.6,28.68,305.4,-124.1,0.179,293.4,112,181.4,392.1,516.2,33.36,26.54,43.59
"2022-02-12 14:44:30",1753,25.47,25.77,26.19,27.04,27.7,2.16,312.2,54.36,-78.73,45.53,28.8,257.9,-124.3,0.174,233.5,99.9,133.6,392.6,516.9,32.91,26.41,43.95
"2022-02-12 14:45:00",1754,25.89,26.2,26.56,27.3,27.84,2.007,407.9,74.18,-77.45,45.94,28.89,333.7,-123.4,0.182,330.4,120.1,210.3,394.4,517.8,32.67,26.38,44.06
"2022-02-12 14:45:30",1755,25.29,25.61,26.03,26.86,27.6,3.486,248.4,44.96,-77.92,44.52,28.49,203.4,-122.4,0.181,170.4,89.5,81,391.5,513.9,32.4,26.35,43.68
"2022-02-12 14:46:00",1756,25.58,25.75,26.12,26.8,27.43,3.64,236.3,41.39,-76.47,43.51,28.32,194.9,-120,0.175,159.8,84.9,74.92,391.9,511.8,31.91,26.24,44.25
"2022-02-12 14:46:30",1757,25.57,25.79,26.16,26.87,27.49,4.251,234,41.76,-74.92,43.14,28.12,192.2,-118.1,0.178,159.1,84.9,74.18,392.2,510.3,31.43,25.86,44.46
"2022-02-12 14:47:00",1758,25.24,25.48,25.85,26.53,27.33,4.328,235.2,42.09,-74.18,43.11,28,193.1,-117.3,0.179,161,85.2,75.8,392.2,509.4,30.92,26.26,44.47
"2022-02-12 14:47:30",1759,25.44,25.66,25.97,26.72,27.46,3.002,237.6,42.2,-73.3,43.07,28.11,195.4,-116.4,0.178,164.3,85.3,79.03,393.7,510.1,30.5,26.03,44.69
"2022-02-12 14:48:00",1760,25.36,25.62,25.99,26.65,27.24,1.931,241,42.73,-74.25,42.2,28.25,198.2,-116.4,0.177,166.7,84.9,81.8,393.7,510.1,30.24,26.15,44.73
"2022-02-12 14:48:30",1761,25.55,25.74,26.04,26.73,27.33,2.39,258.7,46.64,-73.37,42.67,28.3,212.1,-116,0.18,185.4,89.3,96.1,394.9,510.9,30.11,25.28,44.98
"2022-02-12 14:49:00",1762,25.81,26.01,26.4,27.11,27.7,2.186,284.1,51.4,-73.44,42.8,28.29,232.8,-116.2,0.181,210.7,94.2,116.5,394.7,510.9,30.08,26.05,44.71
"2022-02-12 14:49:30",1763,25.76,26.03,26.51,27.35,27.97,3.078,839,154.9,-71.82,46,28.49,683.9,-117.8,0.185,767,200.9,566,397.6,515.4,30.15,26.19,44.35
"2022-02-12 14:50:00",1764,25.33,25.76,26.38,27.65,28.16,4.659,929,171.3,-71.65,49.31,28.44,757.2,-121,0.185,857,220.7,636.2,397.4,518.4,30.71,26,44.15
"2022-02-12 14:50:30",1765,25.37,25.7,26.38,27.62,28.22,4.659,428.7,77.38,-73.37,47.72,28.05,351.3,-121.1,0.181,355.3,125.1,230.2,393.3,514.4,31.29,25.76,44.64
"2022-02-12 14:51:00",1766,25.49,25.7,26.36,27.54,28.24,3.716,891,161.7,-71.85,49.71,28.49,729.3,-121.6,0.181,819,211.4,607.7,397.6,519.1,31.49,25.96,44.86
"2022-02-12 14:51:30",1767,25.63,25.88,26.31,27.47,28.09,2.314,926,167.9,-71.65,52.04,29.04,758.3,-123.7,0.181,855,220,634.7,401.2,524.9,32.28,24.37,44.94
"2022-02-12 14:52:00",1768,26.1,26.43,27.18,28.25,29.04,2.517,842,150.3,-71.92,52.74,29.27,691.4,-124.7,0.179,769.8,203.1,566.7,402.3,527,33.26,25.88,44.95
"2022-02-12 14:52:30",1769,26.03,26.29,26.83,28,28.64,2.416,889,158.7,-71.69,53.01,29.39,730.6,-124.7,0.178,818,211.7,605.9,403.4,528.1,34.1,26.07,44.64
"2022-02-12 14:53:00",1770,25.98,26.26,26.62,27.61,28.08,3.282,862,154.7,-72.9,52.17,29.44,707,-125.1,0.179,788.8,206.8,582,402.5,527.5,34.61,24.85,44.59
"2022-02-12 14:53:30",1771,26.15,26.44,26.95,27.84,28.09,2.9,915,164.7,-73.44,52.68,29.68,750.7,-126.1,0.18,842,217.3,624.5,403.4,529.5,34.98,26.18,44.59
"2022-02-12 14:54:00",1772,26.26,26.61,27.28,28.28,28.69,2.237,915,164.5,-75.12,53.42,29.93,750.5,-128.5,0.18,840,218,621.9,403.3,531.9,35.63,26.35,44.23
"2022-02-12 14:54:30",1773,26.01,26.41,26.96,28.51,29.01,2.951,917,165.3,-76.13,54.03,29.77,751.3,-130.2,0.18,840,219.3,621.1,401.3,531.4,36.22,26.36,43.74
"2022-02-12 14:55:00",1774,26.08,26.48,26.98,28.21,28.85,3.512,911,162.4,-76.44,54.19,29.73,748.1,-130.6,0.178,834,216.6,617.5,400.7,531.4,36.45,26.37,43.88
"2022-02-12 14:55:30",1775,25.96,26.33,26.88,28.08,28.82,3.818,908,163,-78.39,54.43,29.79,745,-132.8,0.179,830,217.4,612.1,399.1,532,36.64,26.4,43.57
"2022-02-12 14:56:00",1776,25.65,26.08,26.72,27.88,28.84,3.997,897,160.6,-79.2,54.16,29.48,736.3,-133.4,0.179,818,214.8,602.9,396.4,529.8,36.63,26.38,43.55
"2022-02-12 14:56:30",1777,25.61,26.03,26.47,27.82,28.69,3.155,884,157.9,-80.9,53.96,29.64,726.2,-134.8,0.179,803,211.8,591.3,395.7,530.5,36.54,26.32,43.78
"2022-02-12 14:57:00",1778,25.83,26.26,26.78,27.99,28.73,2.135,874,155.3,-82,54.4,29.93,718.7,-136.4,0.178,792.1,209.7,582.3,396.4,532.8,36.7,26.34,43.79
"2022-02-12 14:57:30",1779,26.7,27.09,27.87,29.28,29.92,1.498,864,152.7,-82.7,54.5,30.34,711.3,-137.2,0.177,781.2,207.2,574,398.3,535.5,37.14,26.41,43.77
"2022-02-12 14:58:00",1780,26.17,26.7,27.26,28.6,29.45,1.345,857,152.7,-83.9,54.7,30.52,704.5,-138.6,0.178,773.4,207.4,565.9,398.3,536.8,37.9,26.53,43.42
"2022-02-12 14:58:30",1781,26.13,26.55,27.16,28.21,28.59,2.9,849,150.9,-85.1,53.89,30.47,698.2,-139,0.178,764,204.7,559.3,396.8,535.7,38.19,26.64,43.31
"2022-02-12 14:59:00",1782,26,26.46,26.92,28.31,28.82,2.773,844,151.5,-85.5,54.67,30.4,692.2,-140.2,0.18,758.2,206.2,552,395.9,536.1,38.38,26.72,42.96
"2022-02-12 14:59:30",1783,25.85,26.31,26.76,27.78,28.26,3.665,837,148.9,-86.8,53.08,30.15,687.6,-139.9,0.178,749.7,202,547.7,393,532.9,38.06,26.76,42.98
"2022-02-12 15:00:00",1784,26.3,26.71,27.26,28.22,28.89,2.441,768.6,135.6,-87.7,52.51,30.3,633,-140.2,0.176,680.9,188.1,492.8,393,533.3,37.86,26.76,43.19
"2022-02-12 15:00:30",1785,26.51,26.94,27.46,28.64,29.36,2.262,799.9,142,-88.2,52.64,30.33,657.9,-140.8,0.178,711.7,194.7,517.1,392.7,533.6,37.95,26.82,43.1
"2022-02-12 15:01:00",1786,26.26,26.75,27.31,28.46,28.97,3.792,834,148.9,-89,52.61,30.15,684.8,-141.6,0.179,744.7,201.5,543.2,390.8,532.4,37.82,26.87,42.82
"2022-02-12 15:01:30",1787,25.73,26.29,26.85,27.83,28.75,3.742,827,147.7,-89.6,53.15,30.1,679.2,-142.8,0.179,737.2,200.8,536.4,389.8,532.6,37.53,26.86,42.66
"2022-02-12 15:02:00",1788,25.09,25.56,26.15,27.3,28.36,4.15,821,141,-90.2,50.28,29.51,679.8,-140.5,0.172,730.6,191.3,539.3,385.6,526,37.21,26.76,42.45
"2022-02-12 15:02:30",1789,24.96,25.1,25.7,26.79,27.69,4.864,828,145.6,-88.8,52.85,28.99,681.9,-141.7,0.176,738.7,198.4,540.3,383.7,525.3,36.66,26.24,43.05
"2022-02-12 15:03:00",1790,25.28,25.52,26.3,27.63,28.27,3.512,814,143.1,-88.9,53.12,29.24,670.9,-142,0.176,725.1,196.2,528.9,385.2,527.2,36.21,26.46,43.47
"2022-02-12 15:03:30",1791,25.98,26.21,26.88,28.16,28.6,2.747,804,140.1,-89.2,53.08,29.58,664.4,-142.3,0.174,715.2,193.2,522.1,387,529.3,36.1,26.48,43.66
"2022-02-12 15:04:00",1792,25.37,25.82,26.25,27.54,28.17,2.569,818,144.6,-88.9,53.89,29.87,673.4,-142.8,0.177,729.2,198.5,530.6,389.2,531.9,36.25,26.52,43.12
"2022-02-12 15:04:30",1793,25.54,25.81,26.33,27.31,27.95,3.742,805,142.7,-87.6,53.69,29.78,662,-141.3,0.177,717.1,196.4,520.7,389.8,531.2,36.24,26.6,43.32
"2022-02-12 15:05:00",1794,25.66,26.01,26.64,27.76,28.57,2.951,818,144.8,-87.3,54.16,29.93,672.8,-141.5,0.177,730.3,198.9,531.4,391.1,532.6,36.29,26.62,43.42
"2022-02-12 15:05:30",1795,25.67,26.01,26.64,28.02,28.9,3.818,823,146.8,-87.4,54.29,29.74,676.4,-141.7,0.178,735.8,201.1,534.7,389.9,531.5,36.32,26.64,43.06
"2022-02-12 15:06:00",1796,25.64,25.99,26.6,27.98,28.83,3.078,822,146.2,-86.6,54.6,29.9,676.3,-141.2,0.178,735.8,200.8,535,391.6,532.8,36.27,26.64,43.04
"2022-02-12 15:06:30",1797,25.72,26.19,26.7,28.13,28.74,2.747,827,147.1,-86.7,54.43,30.05,679.6,-141.1,0.178,740,201.5,538.5,392.5,533.6,36.44,26.66,43.03
"2022-02-12 15:07:00",1798,25.59,26.07,26.5,28.04,28.76,4.099,813,143.8,-87,54.4,29.84,668.9,-141.4,0.177,725.6,198.2,527.5,390.8,532.3,36.39,26.62,42.88
"2022-02-12 15:07:30",1799,26.29,26.76,27.23,28.33,29.02,2.441,823,145.5,-86.5,55.41,30.22,677.7,-142,0.177,736.6,200.9,535.7,393.7,535.7,36.52,26.64,43.25
"2022-02-12 15:08:00",1800,25.49,25.88,26.36,27.56,28.68,4.175,822,146.8,-86.5,55.91,29.91,675.2,-142.4,0.179,735.5,202.8,532.8,391.8,534.2,36.52,26.6,42.84
"2022-02-12 15:08:30",1801,25.27,25.79,26.3,27.54,28.41,4.303,822,147.2,-86.3,55.98,29.74,675.1,-142.3,0.179,736,203.2,532.8,390.9,533.2,36.31,26.56,43
"2022-02-12 15:09:00",1802,25.76,26.23,26.89,27.92,28.72,3.563,820,146.1,-85.1,55.91,29.64,674.1,-141,0.178,735.1,202,533.1,391.5,532.5,36.14,26.47,43.4
"2022-02-12 15:09:30",1803,25.39,25.78,26.24,27.57,28.31,3.588,818,144.7,-86.4,56.25,29.96,672.9,-142.6,0.177,731.3,201,530.3,392.2,534.9,36,26.4,43.34
"2022-02-12 15:10:00",1804,26.24,26.58,27.14,28.49,29.05,1.651,813,142.8,-85.7,56.45,30.48,670.3,-142.2,0.176,727.4,199.3,528.2,396.2,538.3,36.23,26.42,43.61
"2022-02-12 15:10:30",1805,25.99,26.45,27.11,28.59,29.3,3.436,817,145.5,-86,56.69,30.28,671.8,-142.7,0.178,731.3,202.2,529.1,394.6,537.3,36.55,26.49,43.21
"2022-02-12 15:11:00",1806,25.37,26.01,26.82,28.68,29.12,4.532,818,145.9,-87.2,56.35,29.77,671.7,-143.5,0.178,730.4,202.3,528.1,390.3,533.8,36.39,26.46,43.08
"2022-02-12 15:11:30",1807,25.61,26.1,26.75,28.49,29.3,2.441,811,142.4,-87.4,56.32,30.32,668.1,-143.7,0.176,723.1,198.7,524.5,393.5,537.2,36.35,26.47,43.28
"2022-02-12 15:12:00",1808,25.96,26.22,26.75,27.95,28.67,2.517,806,141.7,-88.2,56.65,30.51,664.8,-144.8,0.176,718.3,198.3,520,394,538.8,36.57,26.45,43.54
"2022-02-12 15:12:30",1809,26.49,26.96,27.74,28.74,29.29,2.798,807,142.2,-88,56.96,30.64,664.4,-145,0.176,718.6,199.2,519.4,394.9,539.9,36.84,26.5,43.25
"2022-02-12 15:13:00",1810,26.48,26.99,27.26,28.21,28.78,4.099,808,142.9,-88.3,55.88,30.29,665.1,-144.2,0.177,719.7,198.8,520.9,392.4,536.6,36.87,26.61,42.93
