"TOA5","CR5000","CR5000","1947","CR5000.Std.07","CPU:CR5000.CR5","47165","Table1"
"TIMESTAMP","RECORD","Temp_C(1)","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","CM3Up","CM3Dn","CG3Up","CG3Dn","CNR1TC","UpTot","DnTot","NetTot","Albedo","TT_C","SBT_C","BG_Temp","AirTC","RH"
"2022-02-12 19:30:00",2264,23.68,23.71,23.85,24.12,24.63,28.31,7.962,-82.4,27.34,31.41,-54.09,35.31,-89.4,0.281,29.14,23.6,23.84,21.32,42.54
"2022-02-12 19:30:30",2265,23.77,23.72,24.04,24.3,24.67,28.02,7.785,-82.4,27.4,31.45,-54.34,35.19,-89.5,0.278,29.24,23.59,23.81,21.29,42.62
"2022-02-12 19:31:00",2266,23.79,23.79,23.95,24.26,24.73,27.71,7.743,-82.3,27.35,31.37,-54.55,35.1,-89.6,0.279,29.17,23.58,23.79,21.28,42.67
"2022-02-12 19:31:30",2267,23.67,23.78,23.87,24.11,24.69,27.72,8.1,-82.2,27.3,31.28,-54.5,35.4,-89.9,0.292,29.1,23.59,23.78,21.29,42.69
"2022-02-12 19:32:00",2268,23.71,23.71,23.84,24.12,24.67,27.28,7.886,-81.9,27.25,31.28,-54.65,35.14,-89.8,0.289,29.15,23.58,23.78,21.27,42.85
"2022-02-12 19:32:30",2269,23.72,23.66,23.76,24.03,24.53,27.04,7.878,-82,27.01,31.28,-54.98,34.88,-89.9,0.291,29.21,23.58,23.77,21.27,42.81
"2022-02-12 19:33:00",2270,24.01,23.96,24.02,24.13,24.61,26.53,7.709,-82.1,26.85,31.3,-55.57,34.56,-90.1,0.291,29.3,23.6,23.78,21.28,42.98
"2022-02-12 19:33:30",2271,23.69,23.82,23.81,23.97,24.45,26.69,7.718,-82.1,25.71,31.17,-55.36,33.43,-88.8,0.289,29.2,23.61,23.79,21.34,42.85
"2022-02-12 19:34:00",2272,23.8,23.87,23.9,24.04,24.49,26.12,7.152,-82,25.35,31.16,-55.86,32.5,-88.4,0.274,29.23,23.62,23.8,21.32,43.13
"2022-02-12 19:34:30",2273,23.91,23.95,23.98,24.09,24.55,26.01,6.849,-81.8,24.7,30.96,-55.83,31.55,-87.4,0.263,29.02,23.62,23.81,21.36,43.25
"2022-02-12 19:35:00",2274,23.61,23.78,23.76,23.9,24.39,25.94,6.722,-81.9,24.5,30.85,-55.95,31.22,-87.2,0.259,28.92,23.63,23.81,21.39,42.91
"2022-02-12 19:35:30",2275,23.6,23.71,23.79,23.95,24.36,25.79,6.452,-81.8,23.36,30.54,-56.01,29.82,-85.8,0.25,28.56,23.62,23.8,21.32,42.83
"2022-02-12 19:36:00",2276,23.55,23.67,23.82,24.02,24.39,25.66,6.115,-81.9,22.44,30.29,-56.22,28.55,-84.8,0.238,28.29,23.6,23.77,21.3,42.99
"2022-02-12 19:36:30",2277,23.37,23.56,23.61,23.8,24.33,25.8,6.225,-82,21.3,29.76,-56.2,27.52,-83.7,0.241,27.65,23.57,23.72,21.23,43.16
"2022-02-12 19:37:00",2278,23.35,23.44,23.49,23.68,24.25,25.66,5.87,-81.7,20.48,29.63,-56.03,26.35,-82.4,0.229,27.5,23.52,23.66,21.24,43.42
"2022-02-12 19:37:30",2279,23.49,23.44,23.58,23.7,24.09,25.02,5.229,-81.4,20.05,29.84,-56.41,25.28,-81.7,0.209,27.73,23.48,23.59,21.18,43.85
"2022-02-12 19:38:00",2280,23.5,23.43,23.73,23.9,24.11,24.86,5.179,-81.3,19.64,29.74,-56.45,24.82,-81.3,0.208,27.67,23.45,23.54,21.17,43.9
"2022-02-12 19:38:30",2281,23.45,23.47,23.59,23.75,24.11,24.78,5.356,-81.6,19.07,29.54,-56.82,24.43,-81.3,0.216,27.4,23.43,23.5,21.14,43.95
"2022-02-12 19:39:00",2282,23.24,23.33,23.32,23.49,23.93,24.9,5.508,-81.7,18.08,29.23,-56.76,23.58,-80.3,0.221,27.06,23.4,23.46,21.14,44.03
"2022-02-12 19:39:30",2283,23.33,23.38,23.53,23.63,23.96,24.49,5.213,-81.4,17.92,29.25,-56.9,23.13,-80,0.213,27.12,23.37,23.42,21.1,44.44
"2022-02-12 19:40:00",2284,23.37,23.47,23.59,23.75,23.99,24.17,5.229,-81.3,17.94,29.18,-57.14,23.17,-80.3,0.216,27.02,23.36,23.38,21.07,44.19
"2022-02-12 19:40:30",2285,23.41,23.46,23.64,23.83,24,23.72,5.027,-80.9,18.32,29.29,-57.19,23.35,-80.5,0.212,27.21,23.34,23.35,21.07,44.3
"2022-02-12 19:41:00",2286,23.6,23.56,23.7,23.8,23.97,23.44,5.061,-81.4,18.81,29.41,-57.93,23.87,-81.8,0.216,27.41,23.34,23.33,21.07,44.5
"2022-02-12 19:41:30",2287,23.46,23.52,23.71,23.87,23.98,22.95,4.943,-81.2,18.35,29.28,-58.21,23.3,-81.5,0.215,27.27,23.33,23.32,21.15,44.34
"2022-02-12 19:42:00",2288,23.18,23.34,23.29,23.46,23.93,23.48,5.457,-81.1,16.43,28.57,-57.64,21.89,-79.53,0.232,26.4,23.32,23.3,21.06,44.27
"2022-02-12 19:42:30",2289,23.05,23.12,23.21,23.44,23.8,23.36,5.069,-81,15.56,28.55,-57.6,20.63,-78.23,0.217,26.38,23.26,23.26,21,44.43
"2022-02-12 19:43:00",2290,23.24,23.21,23.27,23.46,23.79,22.84,4.732,-80.8,16.08,28.66,-57.93,20.82,-78.75,0.207,26.52,23.23,23.22,20.99,44.8
"2022-02-12 19:43:30",2291,23.28,23.27,23.45,23.59,23.76,22.48,4.588,-80.6,15.54,28.56,-58.07,20.13,-78.2,0.204,26.45,23.22,23.19,21.2,44.8
"2022-02-12 19:44:00",2292,23.3,23.3,23.38,23.51,23.74,22.25,4.723,-80.7,15.86,28.63,-58.45,20.58,-79.03,0.212,26.57,23.21,23.17,21.21,44.67
"2022-02-12 19:44:30",2293,23.35,23.34,23.48,23.67,23.77,22.09,4.766,-80.5,15.44,28.52,-58.38,20.2,-78.59,0.216,26.48,23.21,23.16,21.23,44.57
"2022-02-12 19:45:00",2294,23.28,23.32,23.39,23.56,23.75,21.99,4.867,-80.6,15.6,28.43,-58.65,20.46,-79.11,0.221,26.42,23.21,23.16,21.22,44.53
"2022-02-12 19:45:30",2295,23.25,23.33,23.35,23.51,23.74,21.68,4.968,-80.7,14.86,28.34,-58.98,19.83,-78.81,0.229,26.37,23.21,23.15,21.22,44.68
"2022-02-12 19:46:00",2296,23.16,23.24,23.32,23.49,23.74,21.58,4.884,-80.6,14.25,27.95,-58.99,19.14,-78.13,0.226,25.86,23.19,23.13,21.22,44.61
"2022-02-12 19:46:30",2297,23.03,23.08,23.16,23.3,23.62,21.47,4.588,-80.6,14.11,27.97,-59.15,18.7,-77.85,0.214,25.9,23.15,23.1,21.14,44.81
"2022-02-12 19:47:00",2298,23.2,23.14,23.25,23.36,23.58,20.89,4.327,-80.3,13.91,28.01,-59.37,18.24,-77.61,0.207,25.96,23.11,23.05,21.14,45.09
"2022-02-12 19:47:30",2299,23.11,23.13,23.17,23.31,23.52,20.8,4.496,-80.2,14.02,28.05,-59.42,18.51,-77.94,0.216,26.04,23.1,23.02,21.14,45.13
"2022-02-12 19:48:00",2300,23.22,23.16,23.21,23.26,23.46,20.45,4.521,-80,13.3,27.93,-59.58,17.82,-77.41,0.221,25.94,23.1,23,21.15,45.2
"2022-02-12 19:48:30",2301,23.16,23.18,23.36,23.47,23.51,20.18,4.454,-80.2,14.04,27.97,-60,18.49,-78.49,0.221,25.99,23.08,22.98,21.14,45.22
"2022-02-12 19:49:00",2302,23.17,23.15,23.24,23.31,23.51,19.89,4.369,-80.1,13.35,27.79,-60.22,17.72,-77.94,0.22,25.78,23.07,22.96,21.13,45.52
"2022-02-12 19:49:30",2303,23.1,23.08,23.13,23.27,23.48,19.86,4.369,-80,13.1,27.64,-60.14,17.47,-77.61,0.22,25.63,23.05,22.94,20.87,45.56
"2022-02-12 19:50:00",2304,23.13,23.13,23.29,23.43,23.46,19.48,4.462,-80,13.65,27.7,-60.53,18.11,-78.64,0.229,25.75,23.05,22.92,21.11,45.45
"2022-02-12 19:50:30",2305,23.4,23.27,23.46,23.49,23.46,18.83,4.209,-79.72,14.11,27.9,-60.88,18.32,-79.2,0.223,26.01,23.04,22.91,20.86,45.41
"2022-02-12 19:51:00",2306,23.3,23.32,23.42,23.57,23.54,18.69,4.597,-79.92,14.36,27.86,-61.23,18.95,-80.2,0.246,26.02,23.06,22.9,21.14,45.44
"2022-02-12 19:51:30",2307,23.12,23.16,23.27,23.41,23.5,18.56,4.639,-79.85,13.23,27.56,-61.3,17.87,-79.17,0.25,25.69,23.06,22.9,20.91,45.31
"2022-02-12 19:52:00",2308,23.39,23.36,23.36,23.45,23.54,18.35,4.58,-79.73,13.39,27.64,-61.39,17.97,-79.36,0.25,25.84,23.07,22.89,21.18,45.36
"2022-02-12 19:52:30",2309,23.2,23.26,23.32,23.4,23.53,18,4.597,-79.9,13.06,27.38,-61.9,17.65,-79.56,0.255,25.54,23.07,22.9,21.15,45.18
"2022-02-12 19:53:00",2310,23.15,23.21,23.25,23.39,23.52,17.83,4.74,-79.93,13.31,27.43,-62.1,18.05,-80.1,0.266,25.64,23.07,22.89,21.16,45.23
"2022-02-12 19:53:30",2311,22.98,23.12,23.14,23.32,23.52,17.74,4.757,-80,12.69,27.18,-62.27,17.45,-79.73,0.268,25.35,23.06,22.88,21.16,45.22
"2022-02-12 19:54:00",2312,23.13,23.14,23.21,23.32,23.49,17.06,4.319,-79.73,13.29,27.4,-62.67,17.61,-80.3,0.253,25.64,23.04,22.85,21.13,45.5
"2022-02-12 19:54:30",2313,23.21,23.08,23.05,23.16,23.43,16.83,4.369,-79.8,13.01,27.36,-62.97,17.38,-80.3,0.26,25.63,23.03,22.83,20.77,46.5
"2022-02-12 19:55:00",2314,23.25,23.13,23.24,23.27,23.41,16.35,4.403,-79.75,13.35,27.38,-63.4,17.76,-81.2,0.269,25.69,23.03,22.8,20.84,45.63
"2022-02-12 19:55:30",2315,23.11,23.11,23.1,23.17,23.37,16.25,4.723,-79.9,13.69,27.33,-63.66,18.41,-82.1,0.291,25.63,23.03,22.79,20.89,45.69
"2022-02-12 19:56:00",2316,23,23.01,23.09,23.22,23.33,15.71,4.723,-79.89,13.42,27.13,-64.18,18.14,-82.3,0.301,25.44,23.02,22.77,20.85,45.4
"2022-02-12 19:56:30",2317,22.99,22.95,23.01,23.09,23.27,15.55,4.681,-79.8,13.29,27.11,-64.26,17.97,-82.2,0.301,25.41,23.01,22.74,21.12,45.5
"2022-02-12 19:57:00",2318,22.94,22.93,23.15,23.27,23.31,15.37,4.58,-79.7,12.21,26.85,-64.33,16.79,-81.1,0.298,25.09,22.98,22.71,21.4,45.56
"2022-02-12 19:57:30",2319,22.82,22.88,23.03,23.2,23.32,15.17,4.445,-79.78,12.21,26.73,-64.6,16.65,-81.3,0.293,24.94,22.95,22.67,20.75,45.59
"2022-02-12 19:58:00",2320,22.84,22.88,23.01,23.17,23.32,14.9,4.251,-79.57,12.37,26.74,-64.67,16.62,-81.3,0.285,24.97,22.91,22.64,20.95,45.81
"2022-02-12 19:58:30",2321,22.88,22.82,22.9,23.04,23.27,14.54,4.116,-79.59,12.03,26.7,-65.05,16.14,-81.2,0.283,24.91,22.88,22.6,20.68,45.89
"2022-02-12 19:59:00",2322,22.82,22.79,22.89,23,23.23,14.25,4.066,-79.47,11.49,26.44,-65.23,15.55,-80.8,0.285,24.59,22.85,22.57,20.66,45.79
"2022-02-12 19:59:30",2323,22.78,22.79,22.87,22.97,23.18,14.22,4.023,-79.76,11.63,26.46,-65.54,15.66,-81.2,0.283,24.65,22.83,22.54,20.55,45.76
"2022-02-12 20:00:00",2324,22.77,22.86,22.92,22.98,23.13,13.86,4.116,-79.73,11.4,26.36,-65.88,15.51,-81.4,0.297,24.51,22.81,22.52,20.61,45.44
"2022-02-12 20:00:30",2325,22.66,22.7,22.76,22.92,23.08,13.64,4.032,-79.63,11.29,26.27,-65.99,15.33,-81.3,0.296,24.42,22.78,22.48,20.87,45.58
"2022-02-12 20:01:00",2326,22.68,22.68,22.85,23.01,23.07,13.21,3.88,-79.48,10.95,26.03,-66.27,14.83,-81.1,0.294,24.1,22.75,22.45,20.55,45.7
"2022-02-12 20:01:30",2327,22.75,22.69,22.79,22.9,23.02,12.89,3.762,-79.33,11.52,26.32,-66.44,15.28,-81.7,0.292,24.49,22.72,22.41,20.44,45.89
"2022-02-12 20:02:00",2328,22.62,22.67,22.71,22.8,22.95,12.58,4.015,-79.47,11.44,26.17,-66.88,15.45,-82.3,0.319,24.32,22.7,22.37,20.5,45.77
"2022-02-12 20:02:30",2329,22.63,22.64,22.74,22.84,22.96,12.17,3.905,-79.49,10.55,25.8,-67.32,14.46,-81.8,0.321,23.84,22.68,22.33,20.49,45.69
"2022-02-12 20:03:00",2330,22.66,22.67,22.74,22.83,22.94,12.15,3.863,-79.36,10.83,25.94,-67.22,14.69,-81.9,0.318,24.04,22.65,22.31,20.47,45.89
"2022-02-12 20:03:30",2331,22.6,22.64,22.75,22.85,22.91,11.88,3.754,-79.18,9.94,25.67,-67.29,13.69,-81,0.316,23.68,22.63,22.29,20.44,45.91
"2022-02-12 20:04:00",2332,22.57,22.66,22.68,22.79,22.92,11.81,3.754,-79.13,9.82,25.6,-67.32,13.57,-80.9,0.318,23.61,22.61,22.27,20.41,46.03
"2022-02-12 20:04:30",2333,22.61,22.58,22.72,22.88,22.88,11.4,3.475,-78.87,10.02,25.69,-67.46,13.5,-81,0.305,23.75,22.58,22.25,20.4,46.14
"2022-02-12 20:05:00",2334,22.93,22.78,22.83,22.92,22.94,10.98,3.568,-78.59,11.1,25.95,-67.61,14.67,-82.3,0.325,24.1,22.57,22.24,20.37,47.97
"2022-02-12 20:05:30",2335,22.53,22.61,22.64,22.76,22.88,10.92,3.939,-78.74,10.12,25.48,-67.82,14.06,-81.9,0.361,23.53,22.57,22.23,20.41,46.39
"2022-02-12 20:06:00",2336,22.62,22.66,22.87,22.98,22.89,10.53,3.72,-78.63,10.23,25.52,-68.1,13.95,-82.1,0.353,23.61,22.55,22.21,20.38,46.38
"2022-02-12 20:06:30",2337,22.63,22.68,22.78,22.91,22.91,10.3,3.652,-78.6,9.94,25.35,-68.3,13.6,-81.9,0.355,23.41,22.54,22.21,20.32,46.46
"2022-02-12 20:07:00",2338,22.66,22.7,22.82,22.92,22.88,9.96,3.619,-78.45,10.13,25.46,-68.48,13.75,-82.2,0.363,23.56,22.53,22.19,20.38,46.53
"2022-02-12 20:07:30",2339,22.55,22.6,22.79,22.91,22.89,9.84,3.661,-78.47,10.12,25.29,-68.63,13.78,-82.4,0.372,23.35,22.52,22.18,20.39,46.6
"2022-02-12 20:08:00",2340,22.45,22.49,22.58,22.76,22.84,9.75,3.686,-78.49,10.31,25.25,-68.74,13.99,-82.7,0.378,23.34,22.51,22.17,20.36,46.65
"2022-02-12 20:08:30",2341,22.42,22.45,22.51,22.63,22.79,9.24,3.492,-78.49,9.6,25.25,-69.25,13.09,-82.3,0.378,23.36,22.49,22.14,20.35,46.8
"2022-02-12 20:09:00",2342,22.68,22.59,22.78,22.87,22.82,8.81,3.18,-78.16,10.09,25.56,-69.35,13.27,-82.6,0.361,23.77,22.47,22.11,20.33,47.37
"2022-02-12 20:09:30",2343,22.49,22.58,22.61,22.73,22.79,8.73,3.56,-78.26,10.08,25.32,-69.53,13.64,-83.2,0.408,23.48,22.48,22.11,20.37,47
"2022-02-12 20:10:00",2344,22.45,22.45,22.62,22.73,22.75,8.38,3.273,-78.3,9.99,25.26,-69.93,13.26,-83.2,0.391,23.4,22.46,22.1,20.34,47.08
"2022-02-12 20:10:30",2345,22.48,22.43,22.51,22.62,22.67,8.06,3.138,-77.99,9.76,25.29,-69.93,12.9,-82.8,0.389,23.48,22.43,22.07,20.3,47.26
"2022-02-12 20:11:00",2346,22.52,22.46,22.57,22.69,22.66,7.625,3.011,-77.96,9.42,25.21,-70.33,12.43,-82.8,0.395,23.39,22.4,22.04,20.27,47.62
"2022-02-12 20:11:30",2347,22.39,22.38,22.53,22.69,22.64,7.6,3.138,-77.99,9.73,25.15,-70.39,12.86,-83.3,0.413,23.32,22.38,22,20.25,47.6
"2022-02-12 20:12:00",2348,22.38,22.34,22.47,22.58,22.62,7.144,2.876,-77.71,10.05,25.28,-70.57,12.92,-83.5,0.403,23.49,22.35,21.97,20.22,47.76
"2022-02-12 20:12:30",2349,22.38,22.37,22.39,22.46,22.56,6.714,3.045,-77.7,10.5,25.31,-70.99,13.55,-84.5,0.454,23.55,22.33,21.93,20.19,47.98
"2022-02-12 20:13:00",2350,22.37,22.42,22.44,22.54,22.55,6.284,3.045,-77.81,10.21,25.25,-71.53,13.25,-84.8,0.485,23.5,22.32,21.89,20.19,47.98
"2022-02-12 20:13:30",2351,22.4,22.4,22.69,22.74,22.6,5.896,2.851,-77.78,10.35,25.33,-71.88,13.2,-85.1,0.484,23.59,22.3,21.86,20.17,48.12
"2022-02-12 20:14:00",2352,22.38,22.31,22.45,22.56,22.56,5.719,2.868,-77.59,10.77,25.36,-71.87,13.64,-85.5,0.501,23.63,22.29,21.84,20.16,48.1
"2022-02-12 20:14:30",2353,22.28,22.26,22.33,22.43,22.5,5.559,3.087,-77.73,10.3,25.24,-72.17,13.39,-85.6,0.555,23.52,22.27,21.81,20.14,48.02
"2022-02-12 20:15:00",2354,22.12,22.12,22.23,22.32,22.45,5.407,3.062,-78.02,9.42,24.95,-72.61,12.48,-85.1,0.566,23.14,22.24,21.77,20.13,47.52
"2022-02-12 20:15:30",2355,22.23,22.13,22.21,22.27,22.4,5.002,2.657,-77.74,9.5,25.12,-72.74,12.15,-84.9,0.531,23.34,22.2,21.74,20.09,47.77
"2022-02-12 20:16:00",2356,22.3,22.19,22.26,22.31,22.37,4.833,2.581,-77.48,9.32,25.12,-72.64,11.9,-84.5,0.534,23.35,22.16,21.71,20.02,48.07
"2022-02-12 20:16:30",2357,22.16,22.16,22.26,22.35,22.35,4.589,2.674,-77.47,9.41,25.03,-72.88,12.09,-85,0.583,23.25,22.15,21.7,20.02,47.98
"2022-02-12 20:17:00",2358,22.26,22.19,22.28,22.38,22.36,4.049,2.421,-77.32,9.94,25.19,-73.28,12.36,-85.6,0.598,23.47,22.12,21.67,20.01,48.07
"2022-02-12 20:17:30",2359,22.19,22.13,22.25,22.37,22.32,4.015,2.623,-77.4,9.73,25.09,-73.39,12.36,-85.7,0.653,23.35,22.11,21.65,20,48.03
"2022-02-12 20:18:00",2360,22.18,22.12,22.35,22.55,22.37,3.517,2.353,-77.33,8.92,24.98,-73.82,11.27,-85.1,0.669,23.22,22.08,21.62,19.93,48.03
"2022-02-12 20:18:30",2361,22.12,22.14,22.22,22.34,22.33,3.492,2.539,-77.21,8.86,24.89,-73.72,11.4,-85.1,0.727,23.11,22.07,21.59,19.95,48.1
"2022-02-12 20:19:00",2362,22.14,22.1,22.32,22.46,22.29,3.214,2.37,-77.06,9.04,24.96,-73.85,11.41,-85.3,0.738,23.21,22.04,21.59,19.95,48.2
"2022-02-12 20:19:30",2363,22.15,22.1,22.22,22.32,22.25,3.045,2.505,-77,9.27,24.99,-73.96,11.78,-85.7,0.823,23.28,22.03,21.56,19.93,48.31
"2022-02-12 20:20:00",2364,22.07,22.02,22.1,22.23,22.24,2.775,2.505,-77.05,9.32,24.9,-74.28,11.83,-86.1,0.903,23.2,22.01,21.53,20.09,48.35
"2022-02-12 20:20:30",2365,22.01,21.99,22.07,22.19,22.23,2.522,2.463,-76.93,8.87,24.75,-74.41,11.33,-85.7,0.977,23.01,22,21.51,20.06,48.39
"2022-02-12 20:21:00",2366,22.1,21.99,22.21,22.33,22.22,2.126,2.185,-76.64,8.76,24.81,-74.52,10.94,-85.5,1.028,23.08,21.97,21.49,20.07,48.53
"2022-02-12 20:21:30",2367,22,22.02,22.07,22.19,22.2,2.269,2.48,-76.79,9.19,24.74,-74.52,11.67,-86.2,1.093,23.02,21.96,21.48,20.13,48.7
"2022-02-12 20:22:00",2368,21.96,21.93,22.04,22.16,22.16,1.906,2.277,-76.71,8.76,24.67,-74.8,11.04,-85.8,1.195,22.96,21.94,21.47,20.14,48.93
"2022-02-12 20:22:30",2369,22.02,21.91,21.98,22.06,22.11,1.814,2.345,-76.41,8.76,24.7,-74.6,11.1,-85.7,1.293,22.98,21.92,21.45,19.77,49.02
"2022-02-12 20:23:00",2370,21.9,21.88,21.94,22.08,22.09,1.653,2.362,-76.57,8.82,24.62,-74.91,11.18,-86.1,1.429,22.9,21.9,21.43,19.86,49.21
"2022-02-12 20:23:30",2371,21.86,21.83,21.93,22.11,22.14,1.442,2.303,-76.43,8.8,24.59,-74.99,11.1,-86.1,1.596,22.86,21.88,21.4,19.77,49.4
"2022-02-12 20:24:00",2372,21.9,21.84,21.99,22.12,22.12,1.113,2.126,-76.33,8.71,24.57,-75.22,10.83,-86,1.909,22.86,21.85,21.38,19.75,49.55
"2022-02-12 20:24:30",2373,21.81,21.77,21.95,22.1,22.09,0.953,2.159,-76.54,8.76,24.56,-75.59,10.92,-86.5,2.265,22.84,21.83,21.35,19.72,49.81
"2022-02-12 20:25:00",2374,21.8,21.76,21.96,22.08,22.06,0.86,2.109,-76.45,8.46,24.47,-75.59,10.57,-86.2,2.451,22.73,21.8,21.32,19.66,50.09
"2022-02-12 20:25:30",2375,21.73,21.71,21.83,21.94,22.04,0.725,2.083,-76.38,8.11,24.31,-75.66,10.2,-85.9,2.872,22.52,21.76,21.3,19.65,50.24
"2022-02-12 20:26:00",2376,21.71,21.7,21.8,21.98,21.99,0.481,1.923,-76.24,8.16,24.36,-75.76,10.08,-85.8,4,22.59,21.73,21.27,19.61,50.4
"2022-02-12 20:26:30",2377,21.7,21.69,21.8,21.92,21.98,0.43,1.932,-76.3,7.929,24.33,-75.87,9.86,-85.7,4.49,22.57,21.7,21.24,19.58,50.49
"2022-02-12 20:27:00",2378,21.77,21.7,21.9,22.01,22,0.135,1.738,-76.09,8.18,24.41,-75.96,9.92,-85.9,12.88,22.64,21.67,21.22,19.56,50.64
"2022-02-12 20:27:30",2379,21.75,21.66,21.82,21.94,21.95,0.025,1.83,-75.84,8.15,24.42,-75.82,9.98,-85.8,72.33,22.67,21.65,21.2,19.54,50.73
"2022-02-12 20:28:00",2380,21.59,21.58,21.66,21.78,21.87,-0.135,1.932,-76.06,8.29,24.38,-76.2,10.22,-86.4,-14.31,22.64,21.62,21.17,19.52,50.8
"2022-02-12 20:28:30",2381,21.55,21.53,21.72,21.81,21.84,-0.363,1.755,-75.93,7.819,24.3,-76.3,9.57,-85.9,-4.837,22.58,21.59,21.13,19.48,50.98
"2022-02-12 20:29:00",2382,21.47,21.46,21.6,21.76,21.79,-0.363,1.695,-75.84,7.676,24.29,-76.2,9.37,-85.6,-4.674,22.51,21.54,21.1,19.44,51.13
"2022-02-12 20:29:30",2383,21.58,21.53,21.63,21.74,21.77,-0.709,1.586,-75.59,7.904,24.41,-76.3,9.49,-85.8,-2.238,22.64,21.51,21.06,19.4,51.32
"2022-02-12 20:30:00",2384,21.63,21.57,21.73,21.81,21.78,-0.911,1.653,-75.46,8.31,24.47,-76.37,9.96,-86.3,-1.815,22.75,21.49,21.02,19.4,51.38
"2022-02-12 20:30:30",2385,21.51,21.5,21.56,21.73,21.74,-0.962,1.932,-75.59,8.33,24.36,-76.55,10.26,-86.8,-2.009,22.63,21.48,20.98,19.41,51.36
"2022-02-12 20:31:00",2386,21.49,21.45,21.59,21.73,21.74,-1.097,1.788,-75.5,8.33,24.37,-76.59,10.11,-86.7,-1.631,22.64,21.45,20.94,19.37,51.49
"2022-02-12 20:31:30",2387,21.45,21.4,21.51,21.65,21.7,-1.046,1.83,-75.49,7.98,24.34,-76.53,9.81,-86.3,-1.75,22.6,21.42,20.91,19.35,51.56
"2022-02-12 20:32:00",2388,21.39,21.37,21.5,21.71,21.7,-1.232,1.611,-75.23,7.71,24.32,-76.47,9.32,-85.8,-1.308,22.57,21.39,20.9,19.29,51.78
"2022-02-12 20:32:30",2389,21.45,21.34,21.62,21.73,21.65,-1.476,1.392,-75.18,8.16,24.48,-76.66,9.55,-86.2,-0.943,22.8,21.36,20.88,19.25,51.96
"2022-02-12 20:33:00",2390,21.39,21.35,21.52,21.66,21.63,-1.476,1.62,-75.1,8.05,24.4,-76.58,9.67,-86.2,-1.097,22.69,21.34,20.86,19.24,51.99
"2022-02-12 20:33:30",2391,21.43,21.33,21.42,21.54,21.58,-1.51,1.611,-74.86,8.06,24.47,-76.37,9.67,-86,-1.067,22.78,21.33,20.86,19.23,52.07
"2022-02-12 20:34:00",2392,21.44,21.36,21.52,21.68,21.64,-1.653,1.628,-74.8,8.23,24.5,-76.46,9.86,-86.3,-0.985,22.87,21.31,20.84,19.21,52.13
"2022-02-12 20:34:30",2393,21.32,21.31,21.44,21.54,21.56,-1.755,1.755,-74.9,8.58,24.47,-76.65,10.33,-87,-1,22.84,21.3,20.81,19.39,52.14
"2022-02-12 20:35:00",2394,21.25,21.22,21.32,21.47,21.54,-1.746,1.856,-74.74,8.53,24.43,-76.49,10.38,-86.9,-1.063,22.8,21.27,20.77,19.19,52.19
"2022-02-12 20:35:30",2395,21.31,21.21,21.27,21.39,21.47,-1.965,1.704,-74.65,8.58,24.5,-76.62,10.28,-86.9,-0.867,22.89,21.25,20.75,19.4,52.35
"2022-02-12 20:36:00",2396,21.28,21.19,21.29,21.39,21.42,-2.067,1.628,-74.57,9.04,24.57,-76.63,10.67,-87.3,-0.788,22.99,21.23,20.7,19.45,52.41
"2022-02-12 20:36:30",2397,21.18,21.17,21.27,21.43,21.45,-2.058,1.78,-74.64,8.61,24.47,-76.69,10.39,-87.1,-0.865,22.86,21.2,20.67,19.27,52.38
"2022-02-12 20:37:00",2398,21.22,21.16,21.24,21.41,21.4,-2.1,1.653,-74.52,8.92,24.56,-76.62,10.57,-87.2,-0.787,22.99,21.18,20.64,19.09,52.56
"2022-02-12 20:37:30",2399,21.29,21.18,21.32,21.44,21.42,-2.058,1.696,-74.44,8.92,24.58,-76.5,10.61,-87.1,-0.824,23.02,21.16,20.62,19.2,52.63
"2022-02-12 20:38:00",2400,21.16,21.15,21.21,21.36,21.4,-2.024,1.83,-74.44,8.71,24.47,-76.47,10.54,-87,-0.904,22.89,21.14,20.61,19.18,52.66
"2022-02-12 20:38:30",2401,21.19,21.11,21.33,21.43,21.37,-2.278,1.636,-74.41,8.81,24.55,-76.69,10.44,-87.1,-0.719,22.99,21.12,20.59,18.99,52.76
"2022-02-12 20:39:00",2402,21.25,21.17,21.33,21.4,21.35,-2.159,1.594,-74.15,8.73,24.57,-76.31,10.32,-86.6,-0.738,23.04,21.09,20.59,18.98,52.88
"2022-02-12 20:39:30",2403,21.18,21.19,21.37,21.55,21.36,-2.126,1.679,-74.26,9.2,24.54,-76.38,10.88,-87.3,-0.79,23.02,21.08,20.59,18.99,52.92
"2022-02-12 20:40:00",2404,21.14,21.12,21.18,21.32,21.33,-2.075,1.755,-74.06,9.46,24.54,-76.14,11.22,-87.4,-0.846,23.03,21.06,20.56,18.96,52.99
"2022-02-12 20:40:30",2405,21.12,21.09,21.2,21.39,21.34,-2.134,1.788,-74.01,9.69,24.55,-76.15,11.48,-87.6,-0.838,23.05,21.05,20.55,18.97,53.04
"2022-02-12 20:41:00",2406,21.22,21.05,21.17,21.35,21.32,-2.497,1.636,-74.03,9.7,24.59,-76.53,11.34,-87.9,-0.655,23.13,21.03,20.52,18.95,53.13
